participant_name,program_name,rating,comments,submitted_date
Stephanie Anderson,Project Management,4,Loved the interactive sessions,2025-01-03
Tyler Jackson,Python Fundamentals,2,Needs better examples,2025-01-04
Rachel Harris,Data Science Bootcamp,4,Content was relevant and well-structured,2025-01-05
Joshua Martin,Web Development,3,Good overview but lacking depth,2025-01-06
Megan Thompson,Cloud Computing,5,Excellent training learned a lot,2025-01-07
Andrew Garcia,Agile & Scrum,4,Very practical and applicable,2025-01-08
Brittany White,Leadership Training,4,Good pace but needs more hands-on exercises,2025-01-09
James Carter,DevOps Essentials,3,Content was relevant and well-structured,2025-01-10
Emily Rodriguez,Machine Learning,5,Outstanding facilitator,2025-01-11
Michael Chen,Project Management,4,Loved the interactive sessions,2025-01-12
Sarah Johnson,Python Fundamentals,4,Excellent training learned a lot,2025-01-13
David Lee,Data Science Bootcamp,1,Topics were too basic,2025-01-14
Amanda White,Web Development,5,Very practical and applicable,2025-01-15
Chris Brown,Cloud Computing,4,Content was relevant and well-structured,2025-01-16
Jessica Martinez,Agile & Scrum,3,Good pace but needs more hands-on exercises,2025-01-17
Ryan Thompson,Leadership Training,4,Loved the interactive sessions,2025-01-18
Laura Garcia,Cybersecurity Basics,5,Outstanding facilitator,2025-01-19
Kevin Wilson,DevOps Essentials,2,Needs better examples,2025-01-20
Natalie Moore,Machine Learning,4,Excellent training learned a lot,2025-01-21
Brandon Taylor,Project Management,4,Content was relevant and well-structured,2025-01-22
Stephanie Anderson,Python Fundamentals,5,Very practical and applicable,2025-01-23
Tyler Jackson,Data Science Bootcamp,3,Average session could be improved,2025-01-24
Rachel Harris,Web Development,4,Good overview but lacking depth,2025-01-25
Joshua Martin,Cloud Computing,4,Content was relevant and well-structured,2025-01-26
Megan Thompson,Agile & Scrum,5,Outstanding facilitator,2025-01-27
Andrew Garcia,Leadership Training,3,Good pace but needs more hands-on exercises,2025-01-28
Brittany White,Cybersecurity Basics,4,Loved the interactive sessions,2025-01-29
James Carter,Machine Learning,4,Excellent training learned a lot,2025-01-30
Emily Rodriguez,Project Management,5,Very practical and applicable,2025-01-31
Michael Chen,Python Fundamentals,4,Content was relevant and well-structured,2025-02-01
Sarah Johnson,Data Science Bootcamp,3,Good overview but lacking depth,2025-02-02
David Lee,Web Development,4,Average session could be improved,2025-02-03
Amanda White,Cloud Computing,5,Outstanding facilitator,2025-02-04
Chris Brown,Agile & Scrum,4,Loved the interactive sessions,2025-02-05
Jessica Martinez,Leadership Training,2,Needs better examples,2025-02-06
Ryan Thompson,Cybersecurity Basics,4,Content was relevant and well-structured,2025-02-07
Laura Garcia,DevOps Essentials,5,Excellent training learned a lot,2025-02-08
Kevin Wilson,Machine Learning,3,Good pace but needs more hands-on exercises,2025-02-09
Natalie Moore,Project Management,4,Very practical and applicable,2025-02-10
Brandon Taylor,Python Fundamentals,5,Outstanding facilitator,2025-02-11
Stephanie Anderson,Data Science Bootcamp,4,Content was relevant and well-structured,2025-02-12
Tyler Jackson,Web Development,1,Topics were too basic,2025-02-13
Rachel Harris,Cloud Computing,4,Loved the interactive sessions,2025-02-14
Joshua Martin,Agile & Scrum,3,Average session could be improved,2025-02-15
Megan Thompson,Leadership Training,5,Excellent training learned a lot,2025-02-16
Andrew Garcia,Cybersecurity Basics,4,Content was relevant and well-structured,2025-02-17
Brittany White,DevOps Essentials,4,Very practical and applicable,2025-02-18
James Carter,Project Management,3,Good overview but lacking depth,2025-02-19
Emily Rodriguez,Python Fundamentals,5,Outstanding facilitator,2025-02-20
Michael Chen,Data Science Bootcamp,4,Loved the interactive sessions,2025-02-21
Sarah Johnson,Web Development,4,Excellent training learned a lot,2025-02-22
David Lee,Cloud Computing,2,Needs better examples,2025-02-23
Amanda White,Agile & Scrum,5,Content was relevant and well-structured,2025-02-24
Chris Brown,Leadership Training,4,Very practical and applicable,2025-02-25
Jessica Martinez,Cybersecurity Basics,3,Good pace but needs more hands-on exercises,2025-02-26
Ryan Thompson,DevOps Essentials,4,Loved the interactive sessions,2025-02-27
Laura Garcia,Machine Learning,5,Outstanding facilitator,2025-02-28
Kevin Wilson,Project Management,4,Excellent training learned a lot,2025-03-01
Natalie Moore,Python Fundamentals,3,Content was relevant and well-structured,2025-03-02
Brandon Taylor,Data Science Bootcamp,5,Very practical and applicable,2025-03-03
Stephanie Anderson,Web Development,4,Good overview but lacking depth,2025-03-04
Tyler Jackson,Cloud Computing,2,Topics were too basic,2025-03-05
Rachel Harris,Agile & Scrum,4,Loved the interactive sessions,2025-03-06
Joshua Martin,Leadership Training,3,Average session could be improved,2025-03-07
Megan Thompson,Cybersecurity Basics,5,Outstanding facilitator,2025-03-08
Andrew Garcia,DevOps Essentials,4,Content was relevant and well-structured,2025-03-09
Brittany White,Machine Learning,4,Excellent training learned a lot,2025-03-10
James Carter,Project Management,5,Very practical and applicable,2025-03-11
Emily Rodriguez,Python Fundamentals,4,Loved the interactive sessions,2025-03-12
Michael Chen,Data Science Bootcamp,3,Good pace but needs more hands-on exercises,2025-03-13
Sarah Johnson,Cloud Computing,4,Content was relevant and well-structured,2025-03-14
David Lee,Agile & Scrum,4,Outstanding facilitator,2025-03-15
Amanda White,Leadership Training,5,Excellent training learned a lot,2025-03-16
Chris Brown,Cybersecurity Basics,4,Very practical and applicable,2025-03-17
Jessica Martinez,DevOps Essentials,3,Good overview but lacking depth,2025-03-18
Ryan Thompson,Machine Learning,4,Loved the interactive sessions,2025-03-19
Laura Garcia,Project Management,5,Content was relevant and well-structured,2025-03-20
Kevin Wilson,Python Fundamentals,4,Average session could be improved,2025-03-21
Natalie Moore,Data Science Bootcamp,4,Excellent training learned a lot,2025-03-22
Brandon Taylor,Web Development,5,Outstanding facilitator,2025-03-23
Stephanie Anderson,Cloud Computing,4,Very practical and applicable,2025-03-24
Tyler Jackson,Agile & Scrum,3,Good pace but needs more hands-on exercises,2025-03-25
Rachel Harris,Leadership Training,4,Content was relevant and well-structured,2025-03-26
Joshua Martin,Cybersecurity Basics,5,Loved the interactive sessions,2025-03-27
Megan Thompson,DevOps Essentials,4,Excellent training learned a lot,2025-03-28
Andrew Garcia,Machine Learning,4,Very practical and applicable,2025-03-29
Brittany White,Project Management,3,Good overview but lacking depth,2025-03-30
James Carter,Web Development,4,Content was relevant and well-structured,2025-03-31
